"Country/Area","Year","Unit","GDP, Annual Rate of Growth Per Capita at constant 2015 prices - US Dollars"
"Argentina","2003","Percentage","7.718404710943102"
"Argentina","2004","Percentage","7.9295056758225515"
"Argentina","2005","Percentage","7.738981074974001"
"Argentina","2006","Percentage","6.941851604218853"
"Argentina","2007","Percentage","7.932610116701911"
"Argentina","2008","Percentage","3.008568925012279"
"Argentina","2009","Percentage","-6.91031211921547"
"Argentina","2010","Percentage","8.968196733491764"
"Argentina","2011","Percentage","4.881272524570717"
"Argentina","2012","Percentage","-2.0383253179748992"
"Argentina","2013","Percentage","1.3935126668983853"
"Argentina","2014","Percentage","-3.513264215905095"
"Argentina","2015","Percentage","1.660912549149482"
"Argentina","2016","Percentage","-3.0245009592480265"
"Argentina","2017","Percentage","1.9163960763900683"
"Argentina","2018","Percentage","-3.4155368363062384"
"Argentina","2019","Percentage","-2.695067234089303"
"Argentina","2020","Percentage","-10.336109693264268"
"Argentina","2021","Percentage","10.148560001412188"
"Argentina","2022","Percentage","5.048195318391866"
"Argentina","2023","Percentage","-1.8929497967931328"
"Armenia","1970","...","..."
"Armenia","1971","...","..."
"Armenia","1972","...","..."
"Armenia","1973","...","..."
"Armenia","1974","...","..."
"Armenia","1975","...","..."
"Armenia","1976","...","..."
"Armenia","1977","...","..."
"Armenia","1978","...","..."
"Armenia","1979","...","..."
"Armenia","1980","...","..."
"Armenia","1981","...","..."
"Armenia","1982","...","..."
"Armenia","1983","...","..."
"Armenia","1984","...","..."
"Armenia","1985","...","..."
"Armenia","1986","...","..."
"Armenia","1987","...","..."
"Armenia","1988","...","..."
"Armenia","1989","...","..."
"Armenia","1990","...","..."
"Armenia","1991","Percentage","-13.19027455403155"
"Armenia","1992","Percentage","-41.069631059010376"
"Armenia","1993","Percentage","-5.680939964710958"
"Armenia","1994","Percentage","8.104570974633274"
"Armenia","1995","Percentage","8.734195340890544"
"Armenia","1996","Percentage","6.831782834671789"
"Armenia","1997","Percentage","4.3536799364381515"
"Armenia","1998","Percentage","8.60779639235278"
"Armenia","1999","Percentage","4.595603363250669"
"Armenia","2000","Percentage","7.306989834748713"
"Armenia","2001","Percentage","11.02295034894185"
"Armenia","2002","Percentage","16.13170960667907"
"Armenia","2003","Percentage","14.666063200264382"
"Armenia","2004","Percentage","11.068212213760187"
"Armenia","2005","Percentage","14.478953479809292"
"Armenia","2006","Percentage","13.80266176269057"
"Armenia","2007","Percentage","14.344101428377243"
"Armenia","2008","Percentage","7.483464653208189"
"Armenia","2009","Percentage","-13.728158713861713"
"Armenia","2010","Percentage","2.7186385944825213"
"Armenia","2011","Percentage","4.9302436767876605"
"Armenia","2012","Percentage","7.19249623124336"
"Armenia","2013","Percentage","3.2580982329782313"
"Armenia","2014","Percentage","3.6455397345718072"
"Armenia","2015","Percentage","3.279533911020674"
"Armenia","2016","Percentage","0.2536603475856672"
"Armenia","2017","Percentage","7.670512138129302"
"Armenia","2018","Percentage","5.3831800265197085"
"Armenia","2019","Percentage","7.85240708350773"
"Armenia","2020","Percentage","-6.738682360467108"
"Armenia","2021","Percentage","6.553456112742909"
"Armenia","2022","Percentage","12.168466692185165"
"Armenia","2023","Percentage","6.419558114945521"
"Aruba","1970","...","..."
"Aruba","1971","Percentage","9.402116735058168"
"Aruba","1972","Percentage","8.877322749986252"
"Aruba","1973","Percentage","8.097349008099911"
"Aruba","1974","Percentage","7.841950977860318"
"Aruba","1975","Percentage","7.848939298364531"
"Aruba","1976","Percentage","8.273044345628461"
"Aruba","1977","Percentage","8.662843894760604"
"Aruba","1978","Percentage","8.720839073889396"
"Aruba","1979","Percentage","8.776525753719982"
"Aruba","1980","Percentage","8.83702999753478"
"Aruba","1981","Percentage","8.690780849360587"
"Aruba","1982","Percentage","8.416383214220962"
"Aruba","1983","Percentage","8.320835105885031"
"Aruba","1984","Percentage","8.447378695507119"
"Aruba","1985","Percentage","8.75947110217787"
"Aruba","1986","Percentage","9.157065496759966"
"Aruba","1987","Percentage","16.468361757129177"
"Aruba","1988","Percentage","19.03348755386637"
"Aruba","1989","Percentage","11.799058416688277"
"Aruba","1990","Percentage","2.2785413629888827"
"Aruba","1991","Percentage","4.539497224738851"
"Aruba","1992","Percentage","2.298827017774367"
"Aruba","1993","Percentage","3.9890533390620044"
"Aruba","1994","Percentage","4.689316078130629"
"Aruba","1995","Percentage","-0.8148081302261698"
"Aruba","1996","Percentage","-2.0625820873189813"
"Aruba","1997","Percentage","4.326341193274954"
"Aruba","1998","Percentage","3.2658489816359366"
"Aruba","1999","Percentage","-1.9981267623811065"
"Aruba","2000","Percentage","1.81881651634462"
"Aruba","2001","Percentage","-3.2824418481407567"
"Aruba","2002","Percentage","-1.0540529197345712"
"Aruba","2003","Percentage","-0.48954795619455704"
"Aruba","2004","Percentage","6.544770055640366"
"Aruba","2005","Percentage","0.13689832608198196"
"Aruba","2006","Percentage","-0.22919120485661001"
"Aruba","2007","Percentage","2.06369285963961"
"Aruba","2008","Percentage","-2.450540040329023"
"Aruba","2009","Percentage","-10.858527414304186"
"Aruba","2010","Percentage","-3.898149733873006"
"Aruba","2011","Percentage","0.27236659583881084"
"Aruba","2012","Percentage","-2.3908610550411358"
"Aruba","2013","Percentage","5.883393551686213"
